,nombre,apellidos,email,estudios,especialidad,ciudad,edad,telefono,sexo,motivo_compra,score
183,América,Pablo,qcampoy@example.org,Eso,Ingenieria,Ceuta,28,+34 854 812 706,Hombre,Potencial para trabajar en proyectos internacionales,
184,Juanita,Villalba,estela01@example.org,Grado Medio,Ingenieria,Ceuta,21,+34 973 52 46 92,Hombre,Fortalecimiento del perfil profesional frente a reclutadores,
185,Javiera,Palmer,mateoroldan@example.org,Eso,Informatica,Pontevedra,31,+34983 62 04 95,Mujer,Ganas de crear proyectos propios de inicio a fin,
186,Paco,Calvet,aserra@example.net,Grado Medio,Informatica,Castellón,33,+34 975 79 92 17,Mujer,Ahorrar dinero en equipos de desarrollo para proyectos personales,
187,Joan,Zamorano,escobaredelmira@example.com,Doctorado,Informatica,Sevilla,43,+34 803 74 99 49,Mujer,Capacidad para liderar proyectos tecnológicos,
188,Amarilis,Torralba,barraganale@example.com,Máster,Informatica,Albacete,19,+34 854840121,Mujer,Capacidad para liderar proyectos tecnológicos,
189,Mercedes,Vives,pascual44@example.org,Grado Superior,Ingenieria,Ávila,26,+34 920 37 74 90,Mujer,Mayor libertad al buscar empleo remoto,
190,Hermenegildo,Sancho,gpera@example.com,Licenciatura,Informatica,Valencia,22,+34 849 898 324,Mujer,Ganas de crear proyectos propios de inicio a fin,
191,Ismael,Escudero,samuel08@example.org,Máster,Ingenieria,Las Palmas,37,+34 824 318 009,Hombre,Incremento en las oportunidades salariales,
192,Jose Manuel,Falcón,gertrudis97@example.org,Licenciatura,Letras,Córdoba,44,+34923 361 522,Hombre,Ampliar las posibilidades de networking con otros desarrolladores,
193,Elisa,Palacio,carlota01@example.net,Grado Medio,Ingenieria,Cantabria,30,+34820560743,Mujer,Impresionar a amigos o colegas con soluciones completas,
194,Edmundo,Torrents,juan-antonio47@example.org,Grado Superior,Informatica,Barcelona,34,+34 925311683,Hombre,Incremento en las oportunidades salariales,
195,Aránzazu,Bueno,paniaguajessica@example.net,Bachillerato,Informatica,Barcelona,35,+34873 39 09 18,Mujer,Incremento en las oportunidades salariales,
196,América,Fuente,alexandra01@example.com,Grado Superior,Ingenieria,Zaragoza,36,+34 979 267 548,Mujer,Incremento en las oportunidades salariales,
197,Benigna,Acero,ybusquets@example.net,Doctorado,Ingenieria,Valencia,37,+34927 893 433,Mujer,Querer resolver problemas sin depender de otros,
198,Graciela,Torrents,lisandro30@example.net,Grado Medio,Letras,Jaén,27,+34 817612424,Hombre,Incremento en las oportunidades salariales,
199,Lorena,Pol,carrillomaria-angeles@example.com,Grado Superior,Letras,Tarragona,22,+34740 25 29 68,Hombre,Incremento en las oportunidades salariales,
200,Amarilis,Robles,pgargallo@example.com,Licenciatura,Letras,Tarragona,26,+34 927980115,Mujer,Disfrutar aprendiendo nuevas tecnologías constantemente,
201,Balduino,Ramis,ana-belen30@example.net,Grado Medio,Letras,Cádiz,41,+34 709 111 914,Mujer,Versatilidad en el mercado tecnológico,
202,Lucio,Valencia,mendozacirino@example.org,Grado,Informatica,Madrid,37,+34927 698 805,Hombre,Incremento en las oportunidades salariales,
203,Venceslás,Mancebo,duquegil@example.net,Grado,Ingenieria,Ávila,35,+34821 267 653,Mujer,Tener más control sobre proyectos creativos,
204,Wilfredo,Lopez,torrijosmaxi@example.net,Eso,Letras,Córdoba,19,+34743 145 357,Hombre,Evitar la frustración de esperar a que otro termine una tarea,
205,Pastora,Padilla,estrellacampillo@example.net,Doctorado,Ingenieria,Madrid,29,+34814 810 088,Mujer,Ahorrar dinero en equipos de desarrollo para proyectos personales,
206,Hermenegildo,Albero,curro53@example.net,Grado Superior,Ingenieria,Las Palmas,35,+34874233497,Hombre,Ganas de crear proyectos propios de inicio a fin,
207,Cirino,Verdugo,calixtoblazquez@example.org,Doctorado,Letras,Toledo,32,+34 924 88 59 86,Hombre,Ampliar las posibilidades de networking con otros desarrolladores,
208,Íngrid,Gil,colladoazahar@example.net,Eso,Ingenieria,Pontevedra,19,+34 879 966 875,Hombre,Acceso a roles técnicos y estratégicos,
209,Amílcar,Llobet,arenasmartin@example.com,Licenciatura,Informatica,Alicante,31,+34 971 496 572,Hombre,Ser un 'todoterreno' en cualquier proyecto tecnológico,
210,Eusebio,Estrada,pilaradan@example.com,Grado Superior,Informatica,Valladolid,22,+34 954 933 439,Hombre,Disfrutar aprendiendo nuevas tecnologías constantemente,
211,Germán,Guerrero,juradogabriela@example.com,Máster,Letras,Ourense,27,+34915073437,Mujer,Por amor a los desafíos y romper barreras técnicas,
212,Cruz,Trillo,adoracion06@example.net,Grado Superior,Ingenieria,Soria,30,+34723 248 857,Mujer,Disfrutar aprendiendo nuevas tecnologías constantemente,
213,Wilfredo,Mas,demetrio56@example.org,Eso,Letras,Palencia,21,+34 888 336 794,Mujer,Preparación para transicionar hacia roles de CTO o Tech Lead,
214,Amancio,Pedraza,eramirez@example.com,Máster,Letras,Ourense,22,+34824 044 299,Mujer,Aventurarse en el mundo freelance con más confianza,
215,Rosaura,Uriarte,bmate@example.net,Grado Superior,Ingenieria,León,31,+34872 96 21 58,Mujer,Alta demanda en startups y empresas consolidadas,
216,Rolando,Mateo,caceresleonardo@example.com,Bachillerato,Informatica,Álava,39,+34 732 13 36 06,Hombre,Tener más control sobre proyectos creativos,
217,Eugenio,Alcántara,genoveva18@example.com,Grado Superior,Informatica,Zaragoza,34,+34 901 575 807,Hombre,Impresionar a amigos o colegas con soluciones completas,
218,Jenny,Recio,bernardino53@example.net,Grado Superior,Ingenieria,Ceuta,35,+34 928 77 37 96,Hombre,Curiosidad por aprender de todo un poco,
219,Alfredo,Montserrat,gutierrezulises@example.org,Licenciatura,Informatica,Guipúzcoa,35,+34901 224 484,Mujer,Ahorrar dinero en equipos de desarrollo para proyectos personales,
220,Magdalena,Tamarit,arocaabigail@example.com,Grado Superior,Ingenieria,Granada,36,+34921 57 20 28,Hombre,Alta demanda en startups y empresas consolidadas,
221,Diana,Mate,silviogiron@example.org,Eso,Ingenieria,La Coruña,37,+34988 31 72 96,Mujer,Orgullo personal por dominar ambos lados del desarrollo,
222,María Cristina,Cabañas,eusebia17@example.org,Bachillerato,Ingenieria,Guipúzcoa,37,+34 883397062,Hombre,Ampliar las posibilidades de networking con otros desarrolladores,
223,Vera,Guillen,ssanjuan@example.org,Máster,Informatica,La Rioja,32,+34739548054,Mujer,Fortalecimiento del perfil profesional frente a reclutadores,
224,Mercedes,Giménez,imeldaabellan@example.org,Grado Medio,Letras,Ceuta,41,+34825 278 557,Hombre,Mejora en la comunicación entre equipos front-end y back-end,
225,Saturnino,Valle,torralbapaulino@example.com,Eso,Letras,Cuenca,39,+34800624372,Mujer,Curiosidad por aprender de todo un poco,
226,María Teresa,Lerma,epalacios@example.com,Máster,Letras,Palencia,28,+34 941177244,Hombre,Capacidad para liderar proyectos tecnológicos,
227,Apolinar,Mateu,telmogimenez@example.com,Bachillerato,Letras,La Coruña,18,+34976 55 68 05,Mujer,Contribución al avance tecnológico de las empresas,
228,Basilio,Gracia,jmesa@example.org,Doctorado,Informatica,Murcia,34,+34715596511,Mujer,Contribución al avance tecnológico de las empresas,
229,Vicente,Carretero,urodriguez@example.org,Grado Medio,Letras,Guipúzcoa,39,+34 800549330,Mujer,Incremento en las oportunidades salariales,
230,Máximo,Huguet,lescobar@example.net,Eso,Informatica,Soria,28,+34924 03 27 54,Hombre,Desarrollar videojuegos o apps personales,
231,Rodolfo,Sabater,wilfredo34@example.org,Bachillerato,Letras,Cádiz,32,+34973 791 934,Mujer,Aventurarse en el mundo freelance con más confianza,
232,Evita,Donoso,zsolera@example.net,Eso,Informatica,Las Palmas,24,+34807838846,Mujer,Impresionar a amigos o colegas con soluciones completas,
233,Heriberto,Medina,dulcebotella@example.org,Eso,Informatica,Huelva,18,+34883 73 90 67,Hombre,Sentirse 'el maestro Jedi' del desarrollo web,
234,Fidela,Tomé,hescudero@example.org,Grado Medio,Informatica,Lleida,21,+34 886817216,Mujer,Tener más control sobre proyectos creativos,
235,Marcia,Cisneros,guillermofiguerola@example.org,Eso,Informatica,Alicante,27,+34 975 727 637,Hombre,Tener más control sobre proyectos creativos,
236,Jerónimo,Nogués,norbertocollado@example.com,Grado,Informatica,Ciudad,30,+34 704 06 56 03,Mujer,Demanda laboral en constante crecimiento,
237,Inmaculada,Olivera,echeverrianicolas@example.net,Doctorado,Informatica,La Rioja,27,+34 956 23 59 44,Hombre,Acceso a roles técnicos y estratégicos,
238,Itziar,Gordillo,ani12@example.org,Doctorado,Letras,Palencia,32,+34 982 02 88 18,Hombre,Mejora en la comunicación entre equipos front-end y back-end,
239,Elvira,Miró,teresa84@example.com,Bachillerato,Letras,Cádiz,41,+34923437464,Hombre,Alta demanda en startups y empresas consolidadas,
240,Armida,Garay,villanuevajessica@example.com,Máster,Informatica,Cuenca,39,+34 871967086,Hombre,Combinar hobbies con programación para proyectos únicos,
241,Plácido,Benet,saturninanavas@example.net,Licenciatura,Informatica,Córdoba,38,+34847325788,Mujer,Alta demanda en startups y empresas consolidadas,
242,Jessica,Montero,etelvina21@example.com,Grado,Letras,Ourense,22,+34826 97 49 92,Mujer,Curiosidad por aprender de todo un poco,
243,Darío,Parejo,riberaflorina@example.com,Licenciatura,Informatica,León,38,+34 942 21 28 05,Mujer,Explorar la satisfacción de construir algo desde cero,
244,Evelia,Bustos,pastorcerezo@example.org,Grado Superior,Ingenieria,Sevilla,35,+34843 20 45 02,Mujer,Desarrollo de habilidades multidisciplinarias,
245,Mariano,Pera,bernarda16@example.com,Grado Medio,Informatica,Castellón,35,+34875 06 93 85,Mujer,Impresionar a amigos o colegas con soluciones completas,
246,Luna,Iñiguez,lledoestefania@example.net,Máster,Informatica,Álava,43,+34 878 78 56 61,Hombre,Sentirse 'el maestro Jedi' del desarrollo web,
247,Toño,Martín,mateoscarlota@example.com,Doctorado,Informatica,Burgos,26,+34 823 274 626,Hombre,Ser un 'todoterreno' en cualquier proyecto tecnológico,
248,Ismael,Águila,marquezroman@example.com,Máster,Ingenieria,Huelva,24,+34 873 08 07 76,Hombre,Contribución al avance tecnológico de las empresas,
249,Nicolás,Campillo,benjamincanas@example.net,Grado Medio,Ingenieria,Granada,21,+34 844 22 67 56,Hombre,Potencial para trabajar en proyectos internacionales,
250,Rafa,Quirós,ana-sofiacordoba@example.org,Grado,Ingenieria,Alicante,23,+34 822265351,Mujer,Ahorrar dinero en equipos de desarrollo para proyectos personales,
251,Rodolfo,Gual,micaela49@example.com,Doctorado,Informatica,Huesca,34,+34 841 677 541,Hombre,Por amor a los desafíos y romper barreras técnicas,
252,Adelardo,Fernandez,godofredomarino@example.com,Doctorado,Informatica,Guipúzcoa,27,+34 681239419,Hombre,Tener más control sobre proyectos creativos,
253,Aránzazu,Tomé,evablanco@example.net,Grado Superior,Informatica,Girona,26,+34883 59 30 78,Mujer,Explorar la satisfacción de construir algo desde cero,
254,Charo,Paredes,farranz@example.net,Grado Superior,Letras,Palencia,29,+34 842 53 50 20,Hombre,Potencial para trabajar en proyectos internacionales,
255,Loreto,Pallarès,piedad37@example.org,Bachillerato,Letras,Vizcaya,20,+34880 045 081,Hombre,Aventurarse en el mundo freelance con más confianza,
256,Gilberto,Palomo,abril58@example.net,Eso,Ingenieria,Cáceres,43,+34 947 81 24 04,Hombre,Comprensión integral del ciclo de desarrollo de software,
257,Tiburcio,Meléndez,africa36@example.net,Bachillerato,Ingenieria,Guipúzcoa,36,+34843 12 21 63,Mujer,Hacer realidad ideas locas con código,
258,Apolonia,Olivares,florcabezas@example.net,Grado Superior,Informatica,Albacete,35,+34 927 223 441,Mujer,Orgullo personal por dominar ambos lados del desarrollo,
259,Jorge,Agustín,lreal@example.net,Doctorado,Ingenieria,Sevilla,20,+34 731 532 411,Mujer,Mayor libertad al buscar empleo remoto,
260,Eva María,Bello,glauco68@example.org,Grado Medio,Letras,Guadalajara,32,+34 823 866 996,Mujer,Preparación para transicionar hacia roles de CTO o Tech Lead,
261,Joaquín,Jove,kmendez@example.com,Bachillerato,Ingenieria,Melilla,38,+34900 833 977,Mujer,Mejora en la comunicación entre equipos front-end y back-end,
262,Martirio,Crespo,perezisaac@example.com,Eso,Ingenieria,Melilla,44,+34823145401,Mujer,Orgullo personal por dominar ambos lados del desarrollo,
263,Dalila,Ferrer,harojosefina@example.com,Grado Medio,Ingenieria,Palencia,42,+34 976 79 30 26,Hombre,Orgullo personal por dominar ambos lados del desarrollo,
264,Loreto,Aliaga,velazquezeutimio@example.net,Doctorado,Informatica,Valladolid,31,+34 878 22 41 36,Hombre,Demanda laboral en constante crecimiento,
265,Eric,Méndez,torozco@example.org,Grado Superior,Letras,Segovia,39,+34977781858,Hombre,Mejora en la comunicación entre equipos front-end y back-end,
266,Elvira,Cáceres,adolfofuentes@example.net,Grado,Ingenieria,Ceuta,34,+34986 845 646,Mujer,Acceso a roles técnicos y estratégicos,
267,Alberto,Cuenca,mendozafelipa@example.com,Grado Medio,Informatica,Teruel,31,+34973 922 395,Mujer,Ahorrar dinero en equipos de desarrollo para proyectos personales,
268,Juan Francisco,Galiano,aitana50@example.com,Bachillerato,Letras,Lugo,26,+34 886 668 531,Mujer,Capacidad de adaptación a diferentes industrias,
269,Evangelina,Escalona,pouismael@example.org,Bachillerato,Letras,Cáceres,20,+34988 764 994,Mujer,Ser un 'todoterreno' en cualquier proyecto tecnológico,
270,Montserrat,Canet,nievesayllon@example.org,Doctorado,Informatica,Barcelona,27,+34 985674899,Mujer,Competitividad profesional a largo plazo,
271,Isaura,Múgica,wochoa@example.com,Eso,Letras,Guipúzcoa,19,+34887 07 63 20,Mujer,Mejora en la comunicación entre equipos front-end y back-end,
272,Genoveva,Uribe,maximobadia@example.net,Eso,Ingenieria,Ciudad,24,+34987 66 61 67,Mujer,Alta demanda en startups y empresas consolidadas,
273,Ciríaco,Duarte,anunciacion77@example.org,Grado Superior,Letras,Guipúzcoa,41,+34 825 19 76 94,Hombre,Curiosidad por aprender de todo un poco,
274,Maite,Nicolás,ruperta13@example.com,Grado Medio,Ingenieria,Valencia,43,+34 837229614,Hombre,Por amor a los desafíos y romper barreras técnicas,
275,Iris,Oliver,dabascal@example.org,Grado Medio,Ingenieria,Ourense,25,+34 901 43 13 92,Hombre,Sentirse 'el maestro Jedi' del desarrollo web,
276,Mónica,Hoz,prudencio28@example.org,Grado Superior,Ingenieria,Madrid,40,+34912 72 01 02,Hombre,Comprensión integral del ciclo de desarrollo de software,
277,Juliana,Hernando,desiderio25@example.org,Grado,Letras,Segovia,28,+34884 742 696,Mujer,Acceso a roles técnicos y estratégicos,
278,Arturo,Mas,ale25@example.org,Licenciatura,Letras,Cuenca,24,+34841472161,Hombre,Querer resolver problemas sin depender de otros,
279,Ruperta,Barros,encarna49@example.com,Licenciatura,Ingenieria,Madrid,25,+34923 62 05 18,Hombre,Comprensión integral del ciclo de desarrollo de software,
280,Sara,Arce,osvaldo96@example.org,Máster,Letras,León,39,+34 926 27 22 81,Hombre,Capacidad para liderar proyectos tecnológicos,
281,Ramón,Balaguer,fbastida@example.com,Bachillerato,Ingenieria,Las Palmas,26,+34975 82 33 64,Mujer,Competitividad profesional a largo plazo,
282,Viviana,Rocamora,jcabrero@example.net,Eso,Informatica,Girona,25,+34 925 62 27 73,Hombre,Contribución al avance tecnológico de las empresas,
283,Pedro,Portero,morenaestevez@example.com,Bachillerato,Letras,Granada,38,+34 985 360 557,Mujer,Evitar la frustración de esperar a que otro termine una tarea,
284,Jordana,Ángel,sanzfelicidad@example.com,Grado Superior,Informatica,Castellón,20,+34 821 27 98 55,Mujer,Por amor a los desafíos y romper barreras técnicas,
285,Cristóbal,Elías,sandalioguardiola@example.com,Máster,Informatica,Lleida,33,+34 877 93 35 76,Hombre,Explorar la satisfacción de construir algo desde cero,
286,Ramiro,Galvez,melerosantos@example.net,Máster,Letras,Baleares,22,+34 874860753,Hombre,Fortalecimiento del perfil profesional frente a reclutadores,
287,Delia,Llorente,candela54@example.net,Grado Medio,Informatica,Melilla,42,+34987 79 59 11,Mujer,Sentirse 'el maestro Jedi' del desarrollo web,
288,Rebeca,Haro,cleto73@example.org,Grado Medio,Ingenieria,Segovia,20,+34824273332,Hombre,Hacer realidad ideas locas con código,
289,Arcelia,Quesada,ocanaplinio@example.net,Doctorado,Informatica,Segovia,24,+34 877812695,Mujer,Comprensión integral del ciclo de desarrollo de software,
290,Tecla,Cáceres,ftur@example.org,Grado,Letras,Tarragona,28,+34879377620,Mujer,Potencial para trabajar en proyectos internacionales,
291,Noé,Escudero,joelginer@example.org,Grado Superior,Informatica,Granada,41,+34 922 072 463,Hombre,Por amor a los desafíos y romper barreras técnicas,
292,Gloria,Bru,marinomayoral@example.com,Grado Superior,Letras,Ávila,23,+34 927 09 66 42,Hombre,Capacidad para liderar proyectos tecnológicos,
293,Alfonso,Pozo,julio-cesar28@example.com,Bachillerato,Letras,La Rioja,42,+34877851558,Mujer,Ampliar las posibilidades de networking con otros desarrolladores,
294,Agustina,Guillén,celiaharo@example.com,Máster,Letras,Zaragoza,38,+34975 72 88 16,Mujer,Capacidad para liderar proyectos tecnológicos,
295,Victorino,Palacio,robledolaura@example.com,Bachillerato,Informatica,Girona,39,+34 848 381 875,Mujer,Capacidad de adaptación a diferentes industrias,
296,Efraín,Arenas,sigfridosaavedra@example.org,Máster,Informatica,Lugo,19,+34 973 49 55 85,Mujer,Potencial para trabajar en proyectos internacionales,
297,Custodio,Baró,hhurtado@example.org,Doctorado,Letras,Almería,19,+34920 155 507,Mujer,Mejora en la comunicación entre equipos front-end y back-end,
298,Ciriaco,Quintanilla,nilda42@example.org,Grado Medio,Informatica,Teruel,25,+34 887 47 10 68,Mujer,Demanda laboral en constante crecimiento,
299,Asdrubal,Nogués,gabinogirona@example.com,Máster,Ingenieria,Cuenca,31,+34845 598 085,Mujer,Hacer realidad ideas locas con código,
300,Roldán,Escobar,cabezadaniel@example.com,Bachillerato,Informatica,Soria,31,+34878 46 75 99,Hombre,Explorar la satisfacción de construir algo desde cero,
301,Noa,Pont,fajardoleire@example.net,Eso,Letras,Cuenca,42,+34 946 32 40 42,Mujer,Contribución al avance tecnológico de las empresas,
302,Armando,Angulo,haroldo79@example.org,Licenciatura,Ingenieria,Badajoz,43,+34 824 31 10 10,Hombre,Comprensión integral del ciclo de desarrollo de software,
303,Paula,Luque,riquelmenieves@example.org,Doctorado,Informatica,Ciudad,26,+34877 82 11 21,Mujer,Aventurarse en el mundo freelance con más confianza,
304,Victor Manuel,Saavedra,simon68@example.net,Doctorado,Letras,Badajoz,19,+34 973 754 784,Mujer,Explorar la satisfacción de construir algo desde cero,
305,Evelia,Alcázar,oecheverria@example.net,Grado Medio,Informatica,Cáceres,32,+34 845 91 77 16,Hombre,Querer resolver problemas sin depender de otros,
306,Francisco,Sanchez,rayareina@example.net,Grado,Ingenieria,Girona,44,+34 986919933,Hombre,Curiosidad por aprender de todo un poco,
307,Severo,Alcalá,chelo75@example.org,Grado,Informatica,Lleida,25,+34826 741 477,Hombre,Acceso a roles técnicos y estratégicos,
308,Elvira,Caro,benitoapolinar@example.net,Bachillerato,Letras,Albacete,37,+34807 17 23 00,Mujer,Capacidad de adaptación a diferentes industrias,
309,Lorenza,Monreal,aliciacanellas@example.net,Máster,Letras,Zamora,33,+34841429627,Hombre,Combinar hobbies con programación para proyectos únicos,
310,Isidro,Flores,lazaromanjon@example.net,Grado Medio,Ingenieria,Almería,26,+34945 992 829,Hombre,Sentirse 'el maestro Jedi' del desarrollo web,
311,Timoteo,Montserrat,nflor@example.org,Eso,Letras,Ourense,41,+34973 501 012,Hombre,Hacer realidad ideas locas con código,
312,Fortunato,Plaza,reyna53@example.com,Licenciatura,Ingenieria,Burgos,18,+34878075460,Hombre,Evitar la frustración de esperar a que otro termine una tarea,
313,Luciano,Gracia,irmabecerra@example.org,Máster,Informatica,Pontevedra,31,+34983 176 363,Hombre,Ser un 'todoterreno' en cualquier proyecto tecnológico,
314,Severino,Collado,ferrerasadelia@example.com,Doctorado,Informatica,Ciudad,44,+34921 201 881,Hombre,Mayor libertad al buscar empleo remoto,
315,Virginia,Valencia,torregabriela@example.com,Doctorado,Ingenieria,Ourense,38,+34871463830,Hombre,Versatilidad en el mercado tecnológico,
316,Maribel,Murillo,sanabriaonofre@example.net,Bachillerato,Ingenieria,Zamora,30,+34823408903,Hombre,Preparación para transicionar hacia roles de CTO o Tech Lead,
317,Leopoldo,Campos,juan67@example.com,Grado Superior,Informatica,Ourense,43,+34 826180315,Hombre,Combinar hobbies con programación para proyectos únicos,
318,Narcisa,Hervás,roldanlinares@example.org,Licenciatura,Informatica,Toledo,21,+34849285255,Mujer,Versatilidad en el mercado tecnológico,
319,Constanza,Pinedo,eduardofabra@example.net,Bachillerato,Informatica,Sevilla,28,+34984 473 995,Mujer,Desarrollo de habilidades multidisciplinarias,
320,Cristian,Castells,alejandromorata@example.net,Grado Superior,Letras,Cuenca,31,+34935 073 203,Hombre,Aventurarse en el mundo freelance con más confianza,
321,Dolores,Pomares,teodosio23@example.net,Grado Medio,Ingenieria,Melilla,43,+34828 51 01 88,Mujer,Evitar la frustración de esperar a que otro termine una tarea,
322,Blas,Sevilla,zriquelme@example.net,Grado,Informatica,Ávila,22,+34 841 61 76 30,Hombre,Mejora en la comunicación entre equipos front-end y back-end,
323,Geraldo,Ros,renatovallejo@example.net,Grado Medio,Ingenieria,Lugo,43,+34923 97 06 16,Hombre,Incremento en las oportunidades salariales,
324,Bienvenida,Espada,fortunato17@example.com,Doctorado,Ingenieria,Soria,22,+34 879 72 82 11,Mujer,Orgullo personal por dominar ambos lados del desarrollo,
325,Aroa,Vélez,alfredolobo@example.org,Grado Medio,Informatica,Navarra,34,+34979 750 715,Mujer,Ganas de crear proyectos propios de inicio a fin,
326,Andrea,Avilés,batllenatanael@example.net,Doctorado,Ingenieria,Madrid,37,+34820815202,Hombre,Contribución al avance tecnológico de las empresas,
327,Ruth,Taboada,victor31@example.net,Máster,Ingenieria,Huelva,33,+34 923 55 05 89,Hombre,Explorar la satisfacción de construir algo desde cero,
328,Soledad,Salvà,samupol@example.org,Eso,Informatica,Guipúzcoa,40,+34 877624273,Hombre,Mejora en la comunicación entre equipos front-end y back-end,
329,Rosario,Villalba,velezesteban@example.com,Máster,Informatica,Guipúzcoa,25,+34949 042 066,Hombre,Alta demanda en startups y empresas consolidadas,
330,Xavier,Ramón,salmazan@example.com,Máster,Ingenieria,Teruel,28,+34 944 22 64 87,Hombre,Tener más control sobre proyectos creativos,
331,Plácido,Pallarès,gferreras@example.net,Doctorado,Ingenieria,Valladolid,38,+34884 059 191,Hombre,Aventurarse en el mundo freelance con más confianza,
332,Alondra,Gutierrez,fcontreras@example.org,Máster,Informatica,Baleares,35,+34 807423869,Mujer,Hacer realidad ideas locas con código,
333,Valentina,Abellán,odalisballesteros@example.net,Licenciatura,Ingenieria,Lugo,32,+34952525201,Mujer,Ampliar las posibilidades de networking con otros desarrolladores,
334,Régulo,Gómez,mmadrid@example.org,Licenciatura,Informatica,Teruel,32,+34 887 054 280,Hombre,Por amor a los desafíos y romper barreras técnicas,
335,Dominga,Soriano,bellidomarita@example.com,Eso,Letras,Ourense,26,+34 928 83 56 69,Hombre,Hacer realidad ideas locas con código,
336,Aureliano,Barriga,hreina@example.org,Máster,Ingenieria,Asturias,44,+34886 24 52 47,Mujer,Contribución al avance tecnológico de las empresas,
337,Juan Antonio,Quevedo,julia55@example.org,Grado Medio,Ingenieria,Alicante,24,+34 823416116,Mujer,Potencial para trabajar en proyectos internacionales,
338,Adela,Jiménez,ngimenez@example.com,Grado Superior,Informatica,Sevilla,40,+34 877835938,Hombre,Explorar la satisfacción de construir algo desde cero,
339,Simón,Villar,sabatergraciana@example.net,Grado Superior,Informatica,Álava,24,+34 710 52 94 94,Hombre,Alta demanda en startups y empresas consolidadas,
340,Celia,Salinas,maritahernandez@example.net,Grado Superior,Informatica,Palencia,32,+34 943 92 79 32,Hombre,Versatilidad en el mercado tecnológico,
341,Saturnina,Heredia,olallasanmiguel@example.net,Bachillerato,Informatica,Zaragoza,43,+34 705 832 042,Hombre,Combinar hobbies con programación para proyectos únicos,
342,Victorino,Marco,paulino41@example.net,Bachillerato,Letras,Baleares,21,+34942796994,Hombre,Demanda laboral en constante crecimiento,
343,Hortensia,Carlos,pellicercandela@example.net,Doctorado,Informatica,Valladolid,35,+34 806126833,Mujer,Orgullo personal por dominar ambos lados del desarrollo,
344,Bartolomé,Aguado,quinteropastor@example.com,Máster,Letras,Cádiz,34,+34 881 91 37 68,Mujer,Evitar la frustración de esperar a que otro termine una tarea,
345,Soledad,Montero,teodoracervantes@example.com,Máster,Letras,Cádiz,28,+34849 813 578,Mujer,Capacidad de adaptación a diferentes industrias,
346,Jose Angel,Pintor,zarnau@example.com,Grado,Letras,Navarra,43,+34 678911834,Hombre,Ser un 'todoterreno' en cualquier proyecto tecnológico,
347,Melisa,Ojeda,epifanio59@example.net,Licenciatura,Ingenieria,Lleida,44,+34 927 527 289,Mujer,Incremento en las oportunidades salariales,
348,Ana Belén,Francisco,rosfabricio@example.net,Eso,Informatica,Zaragoza,29,+34979461296,Mujer,Acceso a roles técnicos y estratégicos,
349,Juanita,Rozas,alfaromargarita@example.net,Grado,Informatica,Ávila,39,+34 983673218,Mujer,Tener más control sobre proyectos creativos,
350,Godofredo,Machado,sofia79@example.org,Licenciatura,Informatica,Valencia,27,+34981 827 853,Mujer,Impresionar a amigos o colegas con soluciones completas,
351,Isidoro,Calderon,ygiron@example.com,Bachillerato,Informatica,Valencia,29,+34 984082089,Hombre,Combinar hobbies con programación para proyectos únicos,
352,Rosaura,Ropero,mariaaguilar@example.com,Bachillerato,Letras,Castellón,38,+34846 09 66 45,Hombre,Mayor libertad al buscar empleo remoto,
353,Geraldo,Franch,inigoalmansa@example.net,Grado Medio,Letras,Valladolid,41,+34944 17 34 25,Hombre,Mejora en la comunicación entre equipos front-end y back-end,
354,Fabiana,Rius,ibernal@example.org,Grado Medio,Letras,Cuenca,31,+34924142422,Hombre,Ser un 'todoterreno' en cualquier proyecto tecnológico,
355,Carolina,Mariño,luchoayllon@example.net,Licenciatura,Letras,Segovia,29,+34921 37 13 61,Hombre,Acceso a roles técnicos y estratégicos,
356,Eufemia,Cabañas,maricruz85@example.org,Licenciatura,Ingenieria,Valladolid,37,+34 881705443,Hombre,Ganas de crear proyectos propios de inicio a fin,
357,Julieta,Becerra,pbatlle@example.com,Grado Superior,Letras,Ourense,37,+34 964 553 692,Mujer,Desarrollo de habilidades multidisciplinarias,
358,Genoveva,Baquero,pacifica70@example.org,Bachillerato,Informatica,Las Palmas,39,+34 848 49 61 14,Hombre,Desarrollo de habilidades multidisciplinarias,
359,Angelina,Pedrosa,rosendaportillo@example.com,Máster,Letras,Castellón,41,+34946676069,Mujer,Hacer realidad ideas locas con código,
360,Débora,Guerrero,alejandro78@example.com,Bachillerato,Letras,Cáceres,29,+34 922 38 16 00,Mujer,Aventurarse en el mundo freelance con más confianza,
361,Miguel,Galván,toribioaramburu@example.org,Licenciatura,Letras,Almería,23,+34971 903 658,Mujer,Impresionar a amigos o colegas con soluciones completas,
362,Gloria,Aguilera,pascual87@example.net,Eso,Letras,Cantabria,33,+34 981475443,Mujer,Explorar la satisfacción de construir algo desde cero,
363,Lázaro,Castañeda,llobetgeraldo@example.com,Máster,Ingenieria,Ávila,35,+34 982035418,Hombre,Combinar hobbies con programación para proyectos únicos,
364,Zaira,Morillo,alejandrabarcelo@example.com,Bachillerato,Informatica,Zamora,28,+34803 42 65 96,Mujer,Querer resolver problemas sin depender de otros,
365,Patricia,Castillo,raimundo48@example.net,Eso,Informatica,Ourense,37,+34849359566,Hombre,Capacidad para liderar proyectos tecnológicos,
